Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
P40 Lite 85 Neo,Huawei,2024,HarmonyOS 3,Dimensity 8300,2400x1080,6.7,Super AMOLED,50MP+32MP+12MP,12MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,215,699,Public specifications
Galaxy M0 60 Pro,Samsung,2021,Android 12,Helio P65,1612x720,6.6,IPS LCD,50MP+2MP+2MP,8MP,6000,10W,6,64,No,No,USB-C 2.0,169,169,Public specifications
X8 35 5G,Honor,2019,Android 12,Helio G96,2400x1080,6.6,IPS LCD,48MP+5MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,179,199,Public specifications
Pixel 9 40 Neo,Google,2021,Android 13,Kirin 9010,2556x1179,6.2,OLED,50MP+50MP+64MP,50MP,4422,27W+15W MagSafe,12,512,Yes,Yes,USB-C 3.2,193,999,Public specifications
Galaxy M5 85 Plus,Samsung,2019,Android 13,Snapdragon 778G,2400x1080,6.78,Super AMOLED,50MP+50MP+8MP,16MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,178,699,Public specifications
Fairphone 5 78 5G,Fairphone,2024,Android 13,Snapdragon 888+,2400x1080,6.67,AMOLED,50MP+12MP+10MP,20MP,5000,80W,8,128,Yes,Yes,USB-C 2.0,183,399,Public specifications
Xperia 10 67s,Sony,2020,Android 12,Snapdragon 7s Gen 2,2412x1080,6.5,AMOLED,50MP+8MP+5MP,13MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,208,199,Public specifications
POCO X5 75 Max,Xiaomi,2019,Android 12,Snapdragon 4 Gen 1,2340x1080,6.6,IPS LCD,64MP+2MP+2MP,16MP,5000,18W,8,128,Yes,Yes,USB-C 2.0,181,299,Public specifications
Pixel 6a 53 5G,Google,2019,Android 11,Snapdragon 7s Gen 2,2412x1080,6.74,AMOLED,64MP+8MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,190,349,Public specifications
C21 88 Lite,Realme,2021,Android 11,Helio A22,1612x720,6.75,IPS LCD,50MP+2MP,5MP,4500,10W,4,128,No,No,USB-C 2.0,166,149,Public specifications
CMF Phone 95s,Nothing,2021,Android 13,Snapdragon 888,2400x1080,6.67,AMOLED,64MP+12MP+5MP,32MP,4500,100W,6,128,Yes,Yes,USB-C 2.0,215,349,Public specifications
TCL 40 16 Plus,TCL,2021,Android 14,Snapdragon 7s Gen 2,2400x1080,6.7,IPS LCD,50MP+8MP+5MP,16MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,189,249,Public specifications
Xiaomi 13 27 Pro,Xiaomi,2019,Android 14,Kirin 9000S,3168x1440,6.7,AMOLED,50MP+48MP+12MP,16MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,237,799,Public specifications
iQOO Z9 95 Max,iQOO,2020,Android 13,Snapdragon 888+,2712x1220,6.78,AMOLED,64MP+12MP+5MP,16MP,4600,65W,8,128,Yes,Yes,USB-C 2.0,191,399,Public specifications
GT Neo 5 54 SE,Realme,2019,Android 13,Google Tensor G2,2412x1080,6.78,AMOLED,64MP+12MP+5MP,20MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,186,399,Public specifications
Play 6 18,Honor,2019,Android 13,Dimensity 7050,2400x1080,6.5,IPS LCD,64MP+2MP+2MP,8MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,180,229,Public specifications
Xperia 10 41 Neo,Sony,2021,Android 13,Dimensity 1080,2340x1080,6.67,IPS LCD,50MP+8MP+2MP,8MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,182,229,Public specifications
Mi 11 24 Max,Xiaomi,2023,Android 14,Exynos 2200,2556x1179,5.92,OLED,50MP+50MP+50MP,12MP,4422,27W+15W MagSafe,8,256,Yes,Yes,USB-C 3.2,225,699,Public specifications
Xperia 1 26 5G,Sony,2020,Android 14,Apple A16,3088x1440,6.7,LTPO AMOLED,50MP+50MP+64MP,12MP,4610,90W+50W wireless,8,256,Yes,Yes,USB-C 3.2,190,699,Public specifications
Find X7 2 Plus,Oppo,2021,Android 13,Exynos 2100,3200x1440,6.2,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,203,999,Public specifications
Blade V40 17 Max,ZTE,2024,Android 12,Snapdragon 7s Gen 2,2400x1080,6.74,IPS LCD,108MP+2MP+2MP,16MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,182,349,Public specifications
Oppo A5 19,Oppo,2024,Android 11,Helio A22,1600x720,6.65,PLS LCD,13MP+5MP,5MP,5000,10W,4,128,No,No,USB-C 2.0,206,149,Public specifications
V21 61 Pro,Vivo,2022,Android 11,Snapdragon 7s Gen 2,2340x1080,6.74,AMOLED,64MP+2MP+2MP,16MP,5000,44W,8,128,Yes,Yes,USB-C 2.0,197,299,Public specifications
Blade A7 10+,ZTE,2023,Android 12,Dimensity 920,2400x1080,6.67,AMOLED,64MP+8MP+2MP,8MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,208,199,Public specifications
TCL 10 1 5G,TCL,2020,Android 10,Snapdragon 480,1560x720,6.56,IPS LCD,48MP+2MP,8MP,4900,10W,2,32,No,No,USB-C 2.0,200,59,Public specifications
Galaxy M2 34 Pro,Samsung,2024,Android 11,Dimensity 920,2400x1080,6.67,IPS LCD,48MP+5MP+2MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,203,249,Public specifications
X90 15 Ultra,Vivo,2021,Android 14,Snapdragon 8 Gen 2,2992x1344,6.7,LTPO AMOLED,108MP+12MP+10MP+10MP,32MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,224,1199,Public specifications
Spark 20 56 Pro,Tecno,2020,Android 13,Dimensity 7200,2340x1080,6.5,IPS LCD,50MP+2MP+2MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,179,199,Public specifications
Galaxy M0 5 Neo,Samsung,2019,Android 11,Helio A22,1612x720,6.6,IPS LCD,50MP+2MP+2MP,5MP,4900,10W,4,64,No,No,USB-C 2.0,193,99,Public specifications
Nokia 3 63 Neo,Nokia,2020,Android 12,Snapdragon 662,1600x720,6.5,IPS LCD,8MP+2MP,5MP,5000,15W,4,128,No,No,USB-C 2.0,183,149,Public specifications
Nord N2 66 5G,OnePlus,2023,Android 13,Helio G99,2340x1080,6.72,IPS LCD,108MP+2MP+2MP,16MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,181,249,Public specifications
Oppo A5 99 Neo,Oppo,2019,Android 10,Unisoc T606,1600x720,6.72,IPS LCD,50MP+2MP,8MP,5050,18W,2,32,No,No,USB-C 2.0,190,59,Public specifications
Find X8 20,Oppo,2019,Android 14,Snapdragon 8 Gen 1,3200x1440,5.92,LTPO AMOLED,108MP+12MP+10MP+10MP,50MP,4700,120W+50W wireless,8,256,Yes,Yes,USB-C 3.2,206,699,Public specifications
Galaxy M3 58 Ultra,Samsung,2024,Android 13,Helio G90T,2340x1080,6.5,IPS LCD,50MP+8MP+5MP,13MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,188,299,Public specifications
Nokia XR 71 SE,Nokia,2022,Android 12,Dimensity 8100,2400x1080,6.78,AMOLED,50MP+12MP+10MP,20MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,180,499,Public specifications
Galaxy A7 50 Max,Samsung,2022,Android 12,Dimensity 8300,2400x1080,6.67,Super AMOLED,50MP+50MP+8MP,32MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,194,599,Public specifications
U23 Pro 86+,HTC,2022,Android 13,Snapdragon 888+,2712x1220,6.67,AMOLED,50MP+32MP+12MP,32MP,5000,67W,12,512,Yes,Yes,USB-C 2.0,192,699,Public specifications
P40 Lite 97 Max,Huawei,2019,HarmonyOS 3,Snapdragon 888,2712x1220,6.4,AMOLED,50MP+32MP+12MP,32MP,5000,67W,12,512,Yes,Yes,USB-C 2.0,207,699,Public specifications
Nokia 7 83s,Nokia,2021,Android 11,Helio G90T,2400x1080,6.5,IPS LCD,50MP+2MP+2MP,13MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,199,229,Public specifications
X100 39 Pro,Vivo,2019,Android 14,Apple A17 Pro,3168x1440,6.82,AMOLED,48MP+12MP+12MP,10.5MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,220,1099,Public specifications
iPhone 15 14 Plus,Apple,2023,iOS 13,Exynos 2100,3200x1440,6.7,LTPO AMOLED,50MP+12MP+12MP,50MP,4700,120W+50W wireless,16,256,Yes,Yes,USB-C 2.0,190,1099,Public specifications
iQOO 10 95s,iQOO,2019,Android 12,Dimensity 1300,2772x1240,6.4,AMOLED,50MP+50MP+8MP,32MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,201,699,Public specifications
Meizu 20 76 Neo,Meizu,2020,Android 14,Snapdragon 888,2400x1080,6.6,Super AMOLED,50MP+12MP+10MP,12MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,188,599,Public specifications
Nord N3 78 5G,OnePlus,2022,Android 13,Snapdragon 7s Gen 2,2340x1080,6.5,IPS LCD,64MP+8MP+2MP,16MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,177,249,Public specifications
Galaxy Z Fold 62 Neo,Samsung,2019,Android 14,Exynos 2200,3168x1440,6.7,AMOLED,108MP+12MP+10MP+10MP,32MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,193,1199,Public specifications
Redmi 12 15,Xiaomi,2020,Android 11,Exynos 850,1612x720,6.72,IPS LCD,8MP+2MP,8MP,5000,10W,6,64,No,No,USB-C 2.0,206,169,Public specifications
Xperia L 12 5G,Sony,2020,Android 12,Snapdragon 4 Gen 1,2400x1080,6.5,IPS LCD,50MP+8MP+2MP,16MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,179,249,Public specifications
Blade A7 63 Neo,ZTE,2022,Android 12,Snapdragon 695,2400x1080,6.72,IPS LCD,108MP+2MP+2MP,16MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,173,349,Public specifications
Nokia G4 81 Max,Nokia,2019,Android 11,Dimensity 7050,2400x1080,6.67,IPS LCD,64MP+2MP+2MP,13MP,4600,30W,4,128,Yes,Yes,USB-C 2.0,201,229,Public specifications
Oppo A7 76 SE,Oppo,2023,Android 13,Helio G96,2400x1080,6.7,IPS LCD,50MP+8MP+2MP,13MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,190,249,Public specifications
Pura 70 83 Max,Huawei,2022,HarmonyOS 3,Kirin 9010,3088x1440,5.92,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,186,1199,Public specifications
Nord CE 3 25 Neo,OnePlus,2021,Android 14,Dimensity 8200,2400x1080,6.74,pOLED,64MP+8MP+2MP,12MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,213,349,Public specifications
Spark 8 38 Max,Tecno,2020,Android 10,Snapdragon 680,1600x720,6.75,IPS LCD,50MP+2MP+2MP,8MP,6000,10W,6,64,No,No,USB-C 2.0,204,169,Public specifications
Pixel 6a 86 Neo,Google,2022,Android 14,Snapdragon 732G,2400x1080,6.5,IPS LCD,50MP+8MP+2MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,201,199,Public specifications
Moto E30 72,Motorola,2023,Android 10,Helio G88,1600x720,6.52,PLS LCD,50MP+2MP,8MP,4500,10W,4,64,No,No,USB-C 2.0,167,129,Public specifications
Zero 30 56+,Infinix,2021,Android 13,Helio G99,2400x1080,6.67,IPS LCD,64MP+8MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,192,199,Public specifications
iQOO 10 35 Pro,iQOO,2019,Android 14,Snapdragon 888+,2400x1080,6.74,Super AMOLED,50MP+50MP+8MP,12MP,4800,65W,8,128,Yes,Yes,USB-C 2.0,203,399,Public specifications
Note 30 14 SE,Infinix,2020,Android 12,Helio G99,2400x1080,6.5,AMOLED,50MP+8MP+5MP,13MP,5000,33W,4,128,Yes,Yes,USB-C 2.0,210,229,Public specifications
Redmi Note 10 21 5G,Xiaomi,2024,Android 12,Helio G90T,2400x1080,6.6,IPS LCD,50MP+8MP+5MP,13MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,193,249,Public specifications
Nokia G3 26 Neo,Nokia,2020,Android 11,Dimensity 7050,2400x1080,6.72,AMOLED,50MP+8MP+2MP,16MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,175,349,Public specifications
Moto G100 47s,Motorola,2022,Android 13,Exynos 1280,2772x1240,6.5,AMOLED,64MP+8MP+2MP,12MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,201,499,Public specifications
Oppo A3 88 Ultra,Oppo,2019,Android 12,Helio G88,2400x1080,6.5,IPS LCD,13MP+5MP,8MP,4500,10W,3,32,No,No,USB-C 2.0,186,79,Public specifications
Nokia X3 56,Nokia,2024,Android 12,Dimensity 8100,2400x1080,6.74,AMOLED,64MP+12MP+5MP,32MP,4800,65W,8,128,Yes,Yes,USB-C 2.0,208,399,Public specifications
Moto G53 88 Plus,Motorola,2023,Android 12,Snapdragon 7s Gen 2,2340x1080,6.67,AMOLED,64MP+2MP+2MP,8MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,209,249,Public specifications
OnePlus Open 58s,OnePlus,2021,Android 14,Apple A15,2556x1179,6.2,OLED,108MP+12MP+10MP+10MP,16MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,190,1199,Public specifications
Galaxy M2 50 Pro,Samsung,2021,Android 12,Dimensity 920,2412x1080,6.72,AMOLED,48MP+5MP+2MP,16MP,5000,33W,4,128,Yes,Yes,USB-C 2.0,203,229,Public specifications
Nokia G3 4 Plus,Nokia,2019,Android 11,Helio G99,2340x1080,6.72,AMOLED,50MP+8MP+2MP,8MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,173,199,Public specifications
Spark 20 81 Plus,Tecno,2024,Android 13,Dimensity 7200,2400x1080,6.72,AMOLED,64MP+8MP+2MP,13MP,5000,18W,8,256,Yes,Yes,USB-C 2.0,170,349,Public specifications
Y76 96 SE,Vivo,2021,Android 11,Helio G99,2340x1080,6.6,IPS LCD,64MP+2MP+2MP,13MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,189,229,Public specifications
Moto G50 74s,Motorola,2021,Android 13,Snapdragon 732G,2340x1080,6.5,IPS LCD,50MP+2MP+2MP,13MP,5000,44W,8,128,Yes,Yes,USB-C 2.0,203,299,Public specifications
Nova 7 59+,Huawei,2022,HarmonyOS 2,Snapdragon 732G,2340x1080,6.5,IPS LCD,50MP+2MP+2MP,16MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,178,249,Public specifications
Y35 10 Ultra,Vivo,2022,Android 11,Unisoc T606,1560x720,6.65,IPS LCD,48MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,205,149,Public specifications
X70 94 Max,Vivo,2023,Android 14,Apple A16,2992x1344,5.92,LTPO AMOLED,200MP+12MP+10MP+10MP,50MP,5000,100W,12,512,Yes,Yes,USB-C 3.2,240,999,Public specifications
9 Pro 28 Neo,Realme,2023,Android 13,Dimensity 1080,2400x1080,6.5,AMOLED,64MP+2MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,196,349,Public specifications
Redmi Note 11 74 5G,Xiaomi,2021,Android 12,Snapdragon 695,2412x1080,6.67,AMOLED,50MP+8MP+2MP,13MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,188,349,Public specifications
GT 6 19 SE,Realme,2022,Android 13,Exynos 2100,3088x1440,5.92,LTPO AMOLED,48MP+12MP+12MP,32MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,185,999,Public specifications
POCO X4 9,Xiaomi,2022,Android 12,Dimensity 7050,2400x1080,6.67,IPS LCD,108MP+2MP+2MP,8MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,200,199,Public specifications
Pova 5 98 Pro,Tecno,2024,Android 12,Dimensity 920,2340x1080,6.6,IPS LCD,50MP+2MP+2MP,16MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,190,199,Public specifications
Mi 10 50 Lite,Xiaomi,2019,Android 14,Exynos 2200,2796x1290,5.92,LTPO OLED,50MP+48MP+48MP,16MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,240,1099,Public specifications
OnePlus Nord 3 81 5G,OnePlus,2023,Android 14,Dimensity 1200,2400x1080,6.7,Super AMOLED,50MP+8MP+2MP,12MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,211,499,Public specifications
iQOO 12 97 Neo,iQOO,2024,Android 13,Snapdragon 8 Gen 3,3088x1440,6.2,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,12,512,Yes,Yes,USB-C 3.2,238,999,Public specifications
Meizu 20 69 SE,Meizu,2022,Android 13,Dimensity 8200,2400x1080,6.6,pOLED,50MP+32MP+12MP,16MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,186,399,Public specifications
Oppo A5 41 Max,Oppo,2020,Android 12,Helio A22,1600x720,6.56,IPS LCD,13MP+2MP,8MP,5000,18W,4,64,No,No,USB-C 2.0,176,129,Public specifications
Edge 50 40 Max,Motorola,2022,Android 13,Apple A16,3088x1440,6.7,LTPO AMOLED,50MP+48MP+12MP,10.5MP,4422,27W+15W MagSafe,12,256,Yes,Yes,USB-C 3.2,191,799,Public specifications
Nokia XR 42 5G,Nokia,2020,Android 13,Dimensity 8100,2400x1080,6.7,AMOLED,50MP+8MP+2MP,32MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,206,349,Public specifications
11 Pro 35,Realme,2022,Android 12,Dimensity 8200,2400x1080,6.4,pOLED,50MP+32MP+12MP,16MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,215,699,Public specifications
Xperia 1 71 SE,Sony,2024,Android 14,Snapdragon 8+ Gen 1,2992x1344,6.1,LTPO AMOLED,200MP+12MP+10MP+10MP,32MP,4610,90W+50W wireless,16,512,Yes,Yes,USB-C 3.2,217,1199,Public specifications
Pixel 7a 70 Pro,Google,2019,Android 12,Snapdragon 4 Gen 1,2400x1080,6.5,IPS LCD,108MP+2MP+2MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,199,199,Public specifications
Pova 5 84 Pro,Tecno,2022,Android 13,Snapdragon 695,2400x1080,6.74,AMOLED,50MP+2MP+2MP,8MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,192,349,Public specifications
Pova 5 75 Plus,Tecno,2019,Android 12,Snapdragon 750G,2400x1080,6.67,AMOLED,50MP+8MP+2MP,13MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,195,249,Public specifications
TCL 50 93 Plus,TCL,2021,Android 12,Snapdragon 750G,2400x1080,6.74,IPS LCD,50MP+8MP+2MP,13MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,210,349,Public specifications
Razr 40 35 Lite,Motorola,2020,Android 14,Dimensity 9300,2796x1290,5.92,LTPO OLED,50MP+50MP+50MP,50MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,226,799,Public specifications
Galaxy Note 2s,Samsung,2019,Android 12,Apple A16,3200x1440,6.82,LTPO AMOLED,108MP+12MP+10MP+10MP,50MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,242,799,Public specifications
Pova 5 87+,Tecno,2024,Android 13,Dimensity 7200,2400x1080,6.6,IPS LCD,50MP+8MP+5MP,13MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,170,199,Public specifications
POCO M5 25 Neo,Xiaomi,2024,Android 12,Snapdragon 695,2400x1080,6.74,IPS LCD,64MP+2MP+2MP,13MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,192,349,Public specifications
Pixel 9 92 Lite,Google,2024,Android 12,Apple A14,3200x1440,5.92,LTPO AMOLED,50MP+48MP+12MP,12MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,223,1199,Public specifications
Pixel 8a 82 Max,Google,2020,Android 13,Snapdragon 690,2340x1080,6.72,AMOLED,108MP+2MP+2MP,13MP,5000,18W,8,128,Yes,Yes,USB-C 2.0,206,299,Public specifications
Zenfone 8 9 SE,Asus,2020,Android 12,Snapdragon 778G,2400x1080,6.78,Super AMOLED,50MP+8MP+2MP,32MP,4500,100W,6,128,Yes,Yes,USB-C 2.0,208,349,Public specifications
Axon 40 87,ZTE,2019,Android 12,Google Tensor G2,2400x1080,6.67,Super AMOLED,50MP+32MP+12MP,12MP,4500,100W,6,128,Yes,Yes,USB-C 2.0,202,349,Public specifications
CMF Phone 42 Max,Nothing,2022,Android 13,Snapdragon 888+,2400x1080,6.67,pOLED,108MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,198,349,Public specifications
9 Pro 29,Realme,2020,Android 13,Snapdragon 750G,2400x1080,6.7,IPS LCD,108MP+2MP+2MP,16MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,191,249,Public specifications
Mi 10 95 Lite,Xiaomi,2019,Android 13,Exynos 2100,3088x1440,6.7,LTPO AMOLED,50MP+50MP+50MP,10.5MP,4900,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,225,1099,Public specifications
X9 62 Max,Honor,2019,Android 11,Snapdragon 4 Gen 1,2400x1080,6.6,AMOLED,108MP+2MP+2MP,8MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,200,349,Public specifications
Xperia L 43 Plus,Sony,2024,Android 12,Snapdragon 4 Gen 1,2400x1080,6.5,IPS LCD,64MP+8MP+2MP,13MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,198,199,Public specifications
Nova 7 8,Huawei,2022,Android 10,Dimensity 7050,2340x1080,6.5,AMOLED,50MP+8MP+5MP,13MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,173,299,Public specifications
Moto E13 56+,Motorola,2019,Android 12,Helio G85,1600x720,6.6,IPS LCD,13MP+2MP,8MP,5050,18W,6,64,No,No,USB-C 2.0,204,169,Public specifications
iQOO 11 77s,iQOO,2019,Android 13,Snapdragon 8 Gen 3,3200x1440,6.82,LTPO AMOLED,50MP+50MP+64MP,50MP,4610,90W+50W wireless,8,256,Yes,Yes,USB-C 3.2,206,699,Public specifications
CMF Phone 59 Plus,Nothing,2024,Android 13,Dimensity 8200,2412x1080,6.7,AMOLED,64MP+8MP+2MP,16MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,179,399,Public specifications
Nova 7 82 Plus,Huawei,2020,Android 10,Snapdragon 750G,2340x1080,6.7,AMOLED,50MP+2MP+2MP,16MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,185,229,Public specifications
Redmi 12 17 5G,Xiaomi,2020,Android 10,Unisoc T616,2400x1080,6.65,IPS LCD,13MP+2MP+2MP,8MP,5050,18W,3,32,No,No,USB-C 2.0,174,79,Public specifications
Y22 44 5G,Vivo,2023,Android 12,Helio G37,1600x720,6.65,IPS LCD,13MP+2MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,168,129,Public specifications
X80 26s,Vivo,2024,Android 13,Apple A15,3088x1440,6.82,LTPO AMOLED,50MP+48MP+12MP,10.5MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,206,1199,Public specifications
Pop 7 39 Max,Tecno,2020,Android 12,Helio G37,1612x720,6.6,IPS LCD,13MP+2MP,5MP,6000,10W,4,64,No,No,USB-C 2.0,165,99,Public specifications
X8 30 Neo,Honor,2022,Android 13,Helio G99,2400x1080,6.74,IPS LCD,50MP+8MP+2MP,16MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,183,349,Public specifications
Reno 6 47,Oppo,2022,Android 11,Snapdragon 690,2340x1080,6.67,AMOLED,64MP+8MP+2MP,13MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,182,299,Public specifications
Play 5 6,Honor,2020,Android 12,Snapdragon 720G,2400x1080,6.74,IPS LCD,48MP+5MP+2MP,16MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,191,349,Public specifications
Camon 19 26,Tecno,2022,Android 10,Helio G80,1600x720,6.52,PLS LCD,13MP+2MP,8MP,6000,10W,2,32,No,No,USB-C 2.0,206,59,Public specifications
iQOO Z7 27 5G,iQOO,2023,Android 12,Dimensity 1080,2400x1080,6.72,IPS LCD,48MP+5MP+2MP,8MP,5000,44W,8,128,Yes,Yes,USB-C 2.0,197,299,Public specifications
Meizu 21 19 Pro,Meizu,2023,Android 13,Snapdragon 888,2772x1240,6.6,AMOLED,64MP+8MP+2MP,12MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,202,599,Public specifications
X8 98 SE,Honor,2020,Android 11,Helio G99,2400x1080,6.67,IPS LCD,50MP+8MP+5MP,13MP,4500,33W,8,128,Yes,Yes,USB-C 2.0,173,299,Public specifications
X7 66 SE,Honor,2023,Android 11,Dimensity 1080,2400x1080,6.74,IPS LCD,64MP+2MP+2MP,13MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,174,199,Public specifications
Nord CE 2 97 Plus,OnePlus,2021,Android 14,Dimensity 8200,2400x1080,6.74,pOLED,50MP+32MP+12MP,16MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,208,599,Public specifications
TCL 40 64 Neo,TCL,2020,Android 14,Snapdragon 750G,2412x1080,6.6,AMOLED,50MP+2MP+2MP,13MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,182,249,Public specifications
V25 28 5G,Vivo,2023,Android 13,Dimensity 8100,2400x1080,6.6,pOLED,50MP+32MP+12MP,32MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,180,599,Public specifications
Redmi 11 57 Plus,Xiaomi,2021,Android 12,Helio G37,1612x720,6.65,IPS LCD,13MP+2MP+2MP,8MP,4900,10W,3,32,No,No,USB-C 2.0,192,79,Public specifications
X60 53 Ultra,Vivo,2022,Android 13,Snapdragon 888,2400x1080,6.5,pOLED,108MP+8MP+2MP,20MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,189,399,Public specifications
Razr 40 46+,Motorola,2019,Android 13,Google Tensor G4,2556x1179,6.1,OLED,50MP+12MP+12MP,32MP,5050,30W+23W wireless,12,256,Yes,Yes,USB-C 3.2,208,799,Public specifications
Galaxy M2 43 Lite,Samsung,2024,Android 11,Helio G96,2340x1080,6.6,AMOLED,48MP+5MP+2MP,8MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,208,349,Public specifications
Redmi A2 2 5G,Xiaomi,2024,Android 12,Helio A22,1600x720,6.75,PLS LCD,8MP+2MP,5MP,4900,10W,3,32,No,No,USB-C 2.0,165,79,Public specifications
Y12 51 Lite,Vivo,2023,Android 10,Helio P65,1600x720,6.65,IPS LCD,50MP+2MP+2MP,5MP,4900,10W,4,64,No,No,USB-C 2.0,200,129,Public specifications
iQOO 11 44+,iQOO,2022,Android 14,Dimensity 9300,2992x1344,6.8,LTPO AMOLED,50MP+50MP+64MP,16MP,4610,90W+50W wireless,12,512,Yes,Yes,USB-C 3.2,239,999,Public specifications
Pura 70 18 SE,Huawei,2022,HarmonyOS 3,Apple A17 Pro,2796x1290,6.2,LTPO OLED,50MP+48MP+48MP,50MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,212,1099,Public specifications
Zenfone 9 42 SE,Asus,2023,Android 13,Snapdragon 7 Gen 3,2412x1080,6.6,AMOLED,50MP+50MP+8MP,16MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,215,499,Public specifications
